newPattern,mbp_glizzygoblin_furry0,,,,,,,,,,
,,,,,,,,,,,
time,0,,,,,,,,,,
,,,,,,,,,,,
move,bfCenterX,bfCenterY,500,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
time,500,,,,,,,,,,
## Split 4 players into 4 groups,,,,,,,,,,,
orderBinFourGroups,,,,,,,,,,,
## 4 direction Tassha cleave,,,,,,,,,,,
pattVarReset,,,,,,,,,,,
pattVars,warningDelay;0,spawnDelay;5500,warnMsg;2,orderBin_0;orderBin0,rot_0;0,orderBin_1;orderBin1,rot_1;90,orderBin_2;orderBin2,rot_2;180,orderBin_3;orderBin3,rot_3;270
pattAdd,bp_cleave,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
time,1000,,,,,,,,,,
## 4 Direction spinning laser (moves through 45 degrees),,,,,,,,,,,
pattVarReset,,,,,,,,,,,
pattVars,warningDelay;0,spawnDelay;4000,eraseDelay;5500,angle;45*randomSign,num;4,width;500,,,,,
pattAdd,bp_ray_spinfast,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
## T Idea: reverse time stop from scholar's nest ,,,,,,,,,,,
,,,,,,,,,,,
newPattern,mbp_glizzygoblin_furry1,,,,,,,,,,
time,0,,,,,,,,,,
move,bfMinX+100,bfCenterY,1000,,,,,,,,
orderBinTwoGroups,,,,,,,,,,,
,,,,,,,,,,,
## Setup telegraphs when the boss arrives at the left side,,,,,,,,,,,
time,1000,,,,,,,,,,
pattVarReset,,,,,,,,,,,
pattVars,warningDelay;0,spawnDelay;2000,eraseDelay;4000,x;bfMinX-200,y;bfCenterY,width;300,,,,,
pattAdd,bp_ray_single,,,,,,,,,,
,,,,,,,,,,,
pattVarReset,,,,,,,,,,,
pattVars,spawnDelay;2100,trgBinary;trgBinAll,x;bfMinX,horizontal;false,lifespan;800,kbAmount;1000,,,,,
pattAdd,bp_knockback_line,,,,,,,,,,
,,,,,,,,,,,
pattVarReset,,,,,,,,,,,
pattVars,warningDelay;0,spawnDelay;1800,element;blue,radius;150,trgBinary;orderBin0,,,,,,
pattAddPos,bp_colormatch2,bfMinX+300,bfCenterY+400,,,,,,,,
,,,,,,,,,,,
pattVarReset,,,,,,,,,,,
pattVars,warningDelay;0,spawnDelay;1800,element;red,radius;150,trgBinary;orderBin1,,,,,,
pattAddPos,bp_colormatch2,bfMinX+300,bfCenterY-400,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
time,3000,,,,,,,,,,
move,bfMaxX-100,bfCenterY,500,,,,,,,,
,,,,,,,,,,,
## After the boss arrives at the right side,,,,,,,,,,,
time,3800,,,,,,,,,,
pattVarReset,,,,,,,,,,,
pattVars,spawnDelay;0,timeBetween;600,scale;0,scaleInc;3,num;2,type;0,,,,,
pattPosition,enemyX;enemyY,,,,,,,,,,
pattAdd,bp_bullet_enlarge,,,,,,,,,,
,,,,,,,,,,,
pattVarReset,,,,,,,,,,,
pattVars,spawnDelay;0,trgBinary;trgBinAll,x;enemyX,y;enemyY,lifespan;0,kbAmount;0,,,,,
pattAdd,bp_knockback_circle,,,,,,,,,,
,,,,,,,,,,,
timeRepeatTimes,3800,200,12,,,,,,,,
pattVarReset,,,,,,,,,,,
pattVars,spawnDelay;0,x;enemyX,y;enemyY,type;0,spd;10,num;36,,,,,
pattAdd,bp_dark2_blast,,,,,,,,,,
